year,site,strength_gtex,Jan_mean_dayl.s,Feb_mean_dayl.s,Mar_mean_dayl.s,Apr_mean_dayl.s,May_mean_dayl.s,Jun_mean_dayl.s,Jul_mean_dayl.s,Aug_mean_dayl.s,Sep_mean_dayl.s,Oct_mean_dayl.s,Nov_mean_dayl.s,Dec_mean_dayl.s,Jan_mean_srad.wm2,Feb_mean_srad.wm2,Mar_mean_srad.wm2,Apr_mean_srad.wm2,May_mean_srad.wm2,Jun_mean_srad.wm2,Jul_mean_srad.wm2,Aug_mean_srad.wm2,Sep_mean_srad.wm2,Oct_mean_srad.wm2,Nov_mean_srad.wm2,Dec_mean_srad.wm2,Jan_mean_tmax.c,Feb_mean_tmax.c,Mar_mean_tmax.c,Apr_mean_tmax.c,May_mean_tmax.c,Jun_mean_tmax.c,Jul_mean_tmax.c,Aug_mean_tmax.c,Sep_mean_tmax.c,Oct_mean_tmax.c,Nov_mean_tmax.c,Dec_mean_tmax.c,Jan_mean_tmin.c,Feb_mean_tmin.c,Mar_mean_tmin.c,Apr_mean_tmin.c,May_mean_tmin.c,Jun_mean_tmin.c,Jul_mean_tmin.c,Aug_mean_tmin.c,Sep_mean_tmin.c,Oct_mean_tmin.c,Nov_mean_tmin.c,Dec_mean_tmin.c,Jan_mean_vp.pa,Feb_mean_vp.pa,Mar_mean_vp.pa,Apr_mean_vp.pa,May_mean_vp.pa,Jun_mean_vp.pa,Jul_mean_vp.pa,Aug_mean_vp.pa,Sep_mean_vp.pa,Oct_mean_vp.pa,Nov_mean_vp.pa,Dec_mean_vp.pa,Jan_sum_prcp.mm,Feb_sum_prcp.mm,Mar_sum_prcp.mm,Apr_sum_prcp.mm,May_sum_prcp.mm,Jun_sum_prcp.mm,Jul_sum_prcp.mm,Aug_sum_prcp.mm,Sep_sum_prcp.mm,Oct_sum_prcp.mm,Nov_sum_prcp.mm,Dec_sum_prcp.mm
2009,"Altus, OK",33.4,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,279.8,348.9,382,415.8,398.9,395.1,387.7,410.6,350.2,298.3,284.2,232.6,13.3,18.2,21,24.6,25.9,34.1,35.7,35.4,28.8,19,19.4,8.5,-4.9,-0,4.4,8,13.4,19.7,20.9,20.5,16,7.5,4.8,-4.6,422.3,466.5,504.2,809.1,1557.6,2323.1,2480.8,2300.2,1817.2,1064.8,891.9,445.9,8.3,7,41,172.5,69.5,57.7,98.1,13,95.8,105.4,6,37.8
2009,"Auburn, AL",29.1,36420.2,39002.3,42461.8,46160.6,49255,50797.7,50071.7,47390.9,43815.9,40125.5,37060.1,35595.4,264.8,336.2,347,439.1,323.7,426.4,380.3,368.3,317.1,313.5,287.2,228.5,14.4,16.2,19.6,22.9,26.6,32,30.9,30.6,27.9,22.5,18.4,12.5,0.5,-0.1,6.6,8.1,16.7,19.3,18.8,19.7,18.8,11.1,4.2,0.9,695.6,643.7,1026.6,1116.5,1920.5,2255.8,2194,2308.5,2202.7,1390.8,848.9,669.2,94.2,154.9,263,141.9,221.7,140.3,148.1,127,148.6,270.9,153,324
2009,"Beeville, TX",29.4,37494.3,39661.1,42577,45697.3,48298.6,49589.4,48982.6,46733.1,43719.8,40606.8,38030.2,36804.8,306.5,335.8,390.2,430.8,456.3,455,446.6,456.3,342.4,325.5,296.3,242.8,21.4,24.8,25,28.9,32.6,36,37.9,37.5,31.7,28.1,23.2,14.5,5.2,9.4,12,15.4,20.6,22.9,24.6,24.1,21.5,17.3,10.2,5.3,939.3,1192.8,752.8,905.7,1291.2,1736.6,1605.8,1374.7,2066,2086.7,1276,918.8,1.8,0.8,37.9,22.6,49.9,6.8,12.2,18.6,138.1,152.2,127.1,74.5
2009,"College Station, TX",33.5,36941.2,39321.4,42517.6,45936.3,48791.3,50211.3,49543.5,47072.3,43769.4,40358.6,37530.4,36182.3,293.7,323.5,374.6,389.9,422.6,428.7,383.7,408.4,312.7,325.4,290,242.2,18.2,22.3,22.7,25.4,30.4,36.3,37.7,37.2,30.3,25.3,22.1,12.7,2.2,6.8,8.9,12,18.3,22,24,23.1,19.6,13.9,8.2,2,754.6,1049.4,1108.2,1443.2,2142.8,2669.7,2905.3,2553.9,2219.5,1644.3,1118.4,733.5,20.5,19.4,124.4,166.2,66.7,1,116.4,15.9,210.5,232.3,89,77.8
2009,"Florence, SC",33.3,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,253,327,342.5,448.1,343,393.1,378.4,366.3,382,291.9,241.4,218.2,12.1,15.3,18.2,24.2,27.6,32.1,32.2,32.2,29.3,23,18.8,12.3,0.3,0.5,5.5,9.2,16.3,20.1,20.1,21.4,17,10.6,6.9,1.2,675.8,670.1,960.4,1175.5,1889.3,2355.2,2365.4,2550.6,1955.1,1314.6,1030.8,686.6,40.4,66,80.8,52.6,163.1,149.2,167,71.3,17.5,111.7,116.8,155.4
2009,"Jackson, TN",29.6,35595.9,38499.3,42374.1,46513.9,49987.7,51726.9,50907.7,47893.2,43889.1,39758.5,36316.8,34665.4,226.6,298.1,344,381.8,355.2,390.1,351.9,397.9,304.3,285,258.7,200.9,8,12.7,17.2,21.8,25.2,31.5,29.6,30.3,27.5,19.3,17.8,8.3,-3.5,-0.1,4.7,8.6,15,19.5,19,18.8,17.5,8.5,4.2,-1.6,497.3,675.4,916.4,1181.9,1753,2303.6,2225.7,2190.2,2040.8,1138.8,839.9,569.1,105.3,69.7,117,125.6,211.2,75.5,197,72.2,202.2,204.8,40.1,128.4
2009,"Keiser, AR",32.2,35579.4,38489.3,42372.4,46520.9,50002.3,51745.5,50924.5,47903.2,43890.6,39751.2,36301.9,34646.7,229.9,288.8,335.6,372.8,363.2,389.8,342.5,401.1,299.2,275.9,250.6,198.1,7.4,12.6,16.6,21.6,25.5,32.4,30,30.3,27.5,19.1,17.8,7.4,-2.6,1.5,5.7,10,16,21.3,20.6,19.8,18.3,9.4,6.3,-1,525,728.8,978.1,1294.9,1851.7,2570.7,2442.7,2336.6,2145,1200.1,973.7,584.3,104.9,93.2,130.2,154.5,184.8,106.2,235.2,73.4,109.8,248.1,32.1,161.2
2009,"Lamesa, TX",30.1,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,304.1,359.6,420,477.4,454.3,436,410.3,451.4,387.1,353.3,314,250.2,15.9,19.5,22.3,25.9,29.3,34.1,33.9,34.9,28.6,23.1,20.8,10.8,-2.7,1.3,4.6,8.1,13.6,18.9,20.2,19.5,14.5,7.8,3,-3.6,427.2,463.6,386.7,430.7,727.4,1470.4,2107.6,2166.4,1644.3,1049.1,727.7,439.6,0.4,13.1,8.5,29.4,51,61.5,107.7,1.8,52.6,30.1,6.9,37.6
2009,"Pecos, TX",32.1,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,329.7,384.9,434.9,503.1,468.1,470.2,458.2,474.2,433.2,399,339.8,285.1,18.3,22.4,24.8,29,32.5,36.2,36,36.4,30.9,26.1,22.4,13.7,-2.1,1.7,5.3,9,15.3,20.1,21.2,20.5,15.6,9.4,2.9,-2.2,193.6,255.8,355.9,438.4,661.4,944.5,1432.9,1382.8,963.3,458.4,295.7,237.5,0,0,0,0,25.6,40,31.4,0,6.4,3.4,14.5,0
2009,"Starkville, MS",31.2,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,251.5,320.6,354,430.3,357.9,423.4,380.8,381,306.9,296.9,277.8,218.7,12.6,16.3,19.9,23.7,27,33.1,31.7,31.2,28.5,21.4,18.5,10.8,-0.4,1.2,6.9,8.7,16.3,19.7,19.5,19.9,18.9,10.3,5,0.7,630.7,710.2,1050.9,1172.8,1887,2316.5,2285.5,2339.8,2220.3,1302.1,890.2,666.6,170.8,192.3,182.7,90.5,269.6,100.9,149.6,156.5,300.8,327.5,45.3,157.1
2009,"Stoneville, MS",32.4,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,250.1,314.6,344.8,406.8,350,411.6,365.6,396.9,307.3,275,275.7,214,11.7,16.6,19.1,23.8,27.2,33.4,32.1,32.1,29.6,21.2,19,10.4,0.2,3.3,7.8,11,17.1,21.5,20.9,20.8,19.1,11.2,6.9,1.1,648.1,825.6,1114.6,1365.7,1981.9,2590.2,2491.4,2483.6,2250.3,1367.7,1016.6,682.3,75.5,57.3,131.7,78.7,315,37,190.2,41.3,213.9,411.6,37.2,149.6
2009,"Thrall, TX",30.5,36955.7,39330.3,42519.1,45930,48778.4,50195,49528.7,47063.4,43768.1,40365.1,37543.5,36198.7,289.8,327.1,369.8,385.8,432.5,423.8,410.7,431.2,323,314.7,284.7,250.3,17.7,22.2,23,25.7,30.2,36.2,37.7,37.3,29.6,24.3,21.4,12.2,1.6,6.8,9.2,12.1,17.9,22.2,24,23.2,19.4,13.2,8.7,1.9,704.8,1034.2,1132.9,1424.9,2072.9,2644.7,2572.2,1919.5,2046.4,1556.2,1158.8,726,19.4,33,82.3,102,85.4,15.7,24.9,60.4,168.3,228.1,60.9,59.9
2009,"Tipton, OK",31.8,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,276.2,356.2,365.5,447.8,354.2,413.5,377.8,343.1,372.2,323.6,282.6,235.5,16.2,17.3,21.4,24.7,28.3,33.5,32.3,31.7,30.2,25.8,20,15.2,3,1.5,7.8,10.9,17.5,21.5,20.8,21.3,19.5,14.1,7.3,3.7,816.9,713.1,1097.1,1329.3,2014.3,2581.1,2456.8,2542.3,2292.2,1678.5,1050.9,819.4,53.5,50.3,256.6,267.9,206.5,60.8,145.3,137.7,37.2,89,66.1,215.1
2009,"Weslaco, TX",31.6,38022.3,39986.2,42634,45468.4,47827.9,48996.4,48447.3,46408.5,43672.3,40844.6,38507.6,37398.4,317.4,336.4,425.6,456.7,458.6,446.3,450.3,446.6,341.6,353.4,313.8,262.1,24.3,27.1,27.5,31.2,33.3,35.5,37.9,37.6,33.3,31,26,18.3,10.8,13.7,14.4,18.1,22.2,24.3,25.7,25.1,22.8,19.7,13.2,8.7,1344.7,1632.5,1027.5,819.6,1086.8,1407.7,1938.9,1723.4,2314.7,2368.4,1535.7,1152.2,0,11.7,17.6,0,51.4,27.6,9.5,19.6,160.7,55.3,69.8,94.7
2010,"Auburn, AL",32.1,36420.2,39002.3,42461.8,46160.6,49255,50797.7,50071.7,47390.9,43815.9,40125.5,37060.1,35595.4,273.7,311.4,376.3,451.3,381.9,403.3,396.4,340.5,420.1,358.2,263.1,251.1,10.6,10.5,16.8,25.4,28.5,32.5,34,33.2,32,25.6,19.3,10.8,-2.5,-2.1,2.7,8.3,15.9,20.3,21.4,22.2,16.7,8.4,4.6,-3,555,536.3,764.2,1108.4,1829.7,2379.8,2557.6,2682.8,1910.5,1149.7,895,507.1,167.6,109,147.3,57.8,204,87.8,55.5,117.8,62.1,42.6,100.7,42
2010,"Beeville, TX",32.5,37494.3,39661.1,42577,45697.3,48298.6,49589.4,48982.6,46733.1,43719.8,40606.8,38030.2,36804.8,291.7,338.6,424.5,369.2,399.8,371.1,355.6,433,310,400.9,285.8,283.7,16.9,16.3,23,26,31.4,33.2,32.8,36.1,31.5,29.5,24.2,21.3,5.2,4.9,8.8,15.7,20.3,23.3,24.1,23.4,21.9,14.1,10.2,6.2,904.4,892.9,1169.4,1818.4,2351.8,2865.7,2999.7,2878.7,2665.5,1655.4,1330.4,930,97.1,134.8,31.3,107.2,48,131.9,202.1,13.3,268.7,0,43.9,3.1
2010,"Belle Mina, AL",33.5,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,251.5,293.4,331,429.3,380.4,389,391.7,376.2,390.1,345.1,235.5,215.2,7.2,7.9,15.5,25,27.9,32.5,34.2,34.6,31.5,25.6,18.3,7.8,-3.4,-2.4,3.4,9.4,15.5,20.8,21.7,22.1,15.6,7.2,3.9,-3,525.4,522.2,806.6,1206.9,1788.9,2461.5,2605.3,2682.1,1791.8,1045.5,835.2,510.8,158.2,91.3,142.5,73.3,160.3,75.8,98,60.3,61.7,132,189.5,93.4
2010,"College Station, TX",32.8,36941.2,39321.4,42517.6,45936.3,48791.3,50211.3,49543.5,47072.3,43769.4,40358.6,37530.4,36182.3,274,320.3,417.2,409.5,406.3,370.4,400.3,416.3,349.1,382.9,277.1,259.9,13.9,12.8,20.8,25.9,31.9,33.2,34.1,37.8,32.6,29.3,22.6,18.5,1.2,1.5,6,12.5,18.7,22.9,23.3,23.4,20.3,11.5,7.6,3.5,683.1,700.5,957.7,1479.7,2065.6,2790.5,2861.4,2890.7,2376.3,1377,1125.6,782.7,89,90,56.8,32.7,91.6,195.1,46,14,110.7,1,27.4,24.8
2010,"Dallas, TX",33.7,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,258.4,289.8,402.8,392.7,403.3,381.2,372.2,372.1,325.4,360.5,259.2,241.1,12.1,9.9,19.3,25.2,30.6,35.2,35.1,38.2,31.7,27.5,20.4,15.5,1.3,1.2,6.4,13.3,18.8,24.4,24.9,25.7,21.2,13,8.4,3.4,732.6,676.9,984.3,1563.4,2165.1,2775.2,3115.5,3268.7,2567.4,1524.5,1174.1,809.8,95.3,88.6,100.3,50.8,49.2,76.7,88.7,23.1,265.4,19.6,76.9,40.4
2010,"Florence, SC",34.1,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,244.8,306.6,377.9,422.2,385.6,378.8,368.3,375.8,373.7,341.4,262.5,229.9,10.8,10.7,18.5,26.4,29.5,33.6,33.3,33,31.9,25.4,19.4,8.9,-1.9,-1.3,4.1,9.6,16.9,21.8,22,22.1,18.1,10.2,4.7,-3.5,567,565.8,852.1,1224.7,1648.5,2612.6,2663.3,2677.4,2091.2,1291.2,877.3,489.9,90.4,91.6,58.8,24.6,102.4,176.8,177.2,86.7,169.6,44.8,37.5,38.6
2010,"Griffin, GA",31.8,36251.1,38898.9,42443.8,46233.3,49405.3,50988.1,50243.2,47494.1,43831,40050.1,36907.6,35404.8,266.8,321.6,372.8,437.3,392.7,399.5,391,369.5,400.8,352.3,256,239.8,9,9.5,16.3,24.8,28.1,32.5,32.9,32.8,31.4,25.2,18.3,9.2,-2.1,-1.7,3.4,9.5,16.3,21,21.8,22.4,16.8,9.2,4.6,-2.7,557.8,549.6,798.6,1201.1,1875.6,2499.3,2615.7,2720.6,1932.4,1205,881.3,512.6,133.8,98.9,128.1,60.9,156.9,66.3,72,124.1,80.7,95,122.3,42.8
2010,"Keiser, AR",35.3,35579.4,38489.3,42372.4,46520.9,50002.3,51745.5,50924.5,47903.2,43890.6,39751.2,36301.9,34646.7,235.5,287.3,349.4,406.1,375.3,389.7,371.1,396.5,375.2,337.5,217.2,207,5.9,6.1,16.1,24.5,28,34,33.5,34.6,30.9,25.5,16.8,7.5,-3.3,-2.9,4.6,11.9,17.4,23.1,23.2,23,17,8.9,4.7,-2.2,539.9,507.9,874.8,1420.1,2029.6,2842.5,2847.2,2691.4,1889.4,1002.8,858.4,542.7,171,60.3,98.3,185.8,152,22.7,108.8,14,26.8,23.7,155.3,69.3
2010,"Lemoore, CA",36.3,35396,38377.7,42352.9,46599.2,50165.2,51952.5,51110.5,48014.6,43906.8,39669.9,36136.7,34439.5,225.2,286.3,413.1,412.9,481.6,513.6,490.8,477.1,428.2,307.4,252.1,175.5,12.9,16,19.9,21,25.7,33.6,36.8,35.3,33.3,26.4,18.3,14.4,4.4,5.9,5.2,6.9,9.9,15.5,18.2,16.2,14.4,12.3,5,5.9,843.3,936,876.7,865.9,707.5,672.1,800.3,699.2,616.1,558.9,508.7,938.6,66.6,52.2,10,35.9,6.5,0,0,0,0,13.2,34.6,134.9
2010,"Pecos, TX",32.4,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,312,350.7,462.2,441,512.5,463.4,407.5,451.5,404.3,423.3,349.9,296.5,15.6,15.9,23.5,27.3,32.8,37.6,33,36.3,32.7,29.3,22.7,19.9,-2.8,-0.2,3.2,9.5,14.1,20.7,20.7,19.8,16.9,9.5,1.2,-0.8,209.6,446.5,446.6,760.3,632.4,1003.5,2115.7,1995.9,1864.1,509.7,271,238,32.6,29.4,4.2,27.5,0,42.6,111.6,18.7,14.3,0,0,0
2010,"Saint Joseph, LA",36.4,36601.6,39113.3,42481.2,46082.6,49093.5,50593.4,49887.8,47280,43799.8,40206.6,37223.9,35799.9,266.3,291.3,392,421.6,395.2,395.1,383,360.2,407.9,355.3,249.4,246.8,11.7,11,19.2,26.9,31.1,34.3,34.2,34.7,33.1,28,20.7,14.2,-0.1,0.4,5.3,12.4,18.3,23.2,23.4,24,18.4,10.2,7.1,0.7,661.1,642.9,916.5,1467.7,2026.2,2406.7,2558.6,2931.1,2169.1,1295.1,1079.1,679.4,148.8,144.5,79.1,24.2,64.8,43.2,70.7,179.6,34.9,60,178.2,98.6
2010,"Thrall, TX",32.8,36955.7,39330.3,42519.1,45930,48778.4,50195,49528.7,47063.4,43768.1,40365.1,37543.5,36198.7,279.2,318.3,410.5,397.1,425.3,376.6,388,424.5,342.5,377.8,278.9,268.6,13.4,12.5,20.6,25.4,31.4,33.1,33.8,37.3,32,28.8,22.2,17.8,1.5,1.7,6.4,12.9,18.1,22.8,23.5,23.3,20.5,12.4,8.1,3.5,677.5,709.5,981.5,1526.5,1973,2580.3,2789.4,2739.7,2459,1493.3,1146.1,663.8,76.1,93.3,79.3,45.3,26,88.1,86.1,16.7,152.4,3.6,22.9,26.4
2010,"University Park, NM",32.3,36511.3,39058,42471.6,46121.5,49173.9,50695.1,49979.4,47335.2,43807.8,40166.2,37142.3,35698.1,300.4,370.5,473.4,473.1,543.6,494.8,444,442.4,405,381.5,334.6,293.1,12.7,15.2,20.2,25.3,31.2,36.7,34.5,35.3,32.7,27.2,19.2,17.8,-2.9,0.1,1.2,7.6,10.8,18.1,20.2,19.8,16.8,9.5,-0.4,-1.2,217.6,344.9,272.5,411.8,487.2,799.7,1068.1,1734,1784.5,1148.7,503.9,289.2,29,14.2,1,5.1,0,15.4,92.8,37,30.1,11.2,0,0.7
2010,"Weslaco, TX",32.8,38022.3,39986.2,42634,45468.4,47827.9,48996.4,48447.3,46408.5,43672.3,40844.6,38507.6,37398.4,331.7,358.1,448,373.6,400.2,397.1,348.6,418.4,332.8,388.8,320.5,305.3,20.6,19.8,26.1,29.2,32.8,34.9,33.2,36.2,32.9,31.1,27.1,24.2,8.8,8.3,11.8,18.1,22,24.3,24.7,25.3,23.2,17.7,13.4,10.2,458.4,869.9,1098.6,1902.6,2462.9,2950.5,3109.3,3225.9,2865.8,2064.1,1614,949,12.7,77.4,5.3,106.8,51,250.5,128.5,0,192.1,0,0,2.4
2011,"Beeville, TX",32.4,37494.3,39661.1,42577,45697.3,48298.6,49589.4,48982.6,46733.1,43719.8,40606.8,38030.2,36804.8,284.3,341.6,380.3,468.4,438.3,493,492.7,483.7,430.5,372.4,301,226,17.7,20.6,26.2,30.9,31.1,35.5,36.9,38.4,35.9,29.5,25.2,18.6,5.4,6.7,13.4,17.3,19.9,22.6,23.7,24.3,20.9,15.1,10.6,8,928.5,1140.2,1573.1,1052.9,942.1,1066.2,1141.5,1184.2,1120.9,1376.6,1348.5,1134.7,119.2,5.2,1.3,0,27.7,15.8,1.9,8.9,42.2,49.9,9.8,68.8
2011,"Belle Mina, AL",35.1,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,247.6,320.2,324.9,400,417.8,392.3,365.7,409.8,353,329.5,231.1,224.3,7.8,14.5,17.9,24.6,27,33.1,32.9,33.1,26.6,22.2,17.7,13.2,-2.8,1.5,5.8,10.8,14,20,21.8,19.9,14.3,7.2,5.5,1.6,525.8,737.2,949.9,1363.1,1660.8,2346.3,2621.2,2340.2,1663.1,1059,963.6,713.7,87.4,54.3,247,286.5,78.3,92.7,96.6,115.2,149.1,39.8,131.4,162.1
2011,"Dallas, TX",29.6,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,263.2,323.9,369.7,408,401.3,392.6,378.5,376.1,403.9,321.7,261.1,225.8,12,15.9,22.5,28,28.7,36.5,38.8,40.4,33.9,26.8,20.3,13.7,0.3,3.1,9.8,14.6,16.8,24,26.8,27.6,19.2,12.8,8.4,3.6,644.3,911.8,1181.4,1585.2,1977.6,3004.8,3538.8,3369,1621.5,1360.2,1175.9,815.2,60.9,37.6,5.4,116.5,147.7,100.4,0,15.1,50,107.7,33.8,134.1
2011,"Florence, SC",35.2,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,253.3,326,332.9,411.3,407.3,412.5,377.9,375,323.2,337.2,273.1,238.5,10.1,17.5,19.4,25.7,28.5,34.1,34.7,33.4,29.1,22.8,20.6,17.6,-2.3,3.1,5.7,11.2,15.6,20.9,22,21,17.8,9.2,5.1,2.9,533,791,950.2,1390.5,1812.7,2476,2628.7,2500.8,2053.1,1210,927.2,785.7,27.3,109.9,91.6,90.5,94.9,19.4,132.2,82,89.6,47.3,55.2,43.6
2011,"Griffin, GA",33.9,36251.1,38898.9,42443.8,46233.3,49405.3,50988.1,50243.2,47494.1,43831,40050.1,36907.6,35404.8,256.9,332.9,325.4,442.2,447.1,395.9,362.8,419,349.2,340.5,258.9,238.8,9.7,15.9,18.7,25.2,28.5,33.6,32.9,33.6,28.1,22.1,18.9,15.7,-1.5,2.6,6.5,10.3,13.6,20.1,21.7,21.4,16.7,8.5,5.4,3.2,570.3,772.4,990.8,1303.6,1599.9,2272.2,2475.1,2515.3,1918.9,1145.3,932.4,802.4,91.6,130.4,179.5,70.8,21.3,49.6,122.6,27,88,33.7,80.8,104
2011,"Las Cruces, NM",37.9,36496.2,39048.8,42469.9,46128,49187.4,50712.1,49994.7,47344.5,43809.2,40159.5,37128.7,35681.1,319.7,405,459.6,493.1,524.8,518.3,436,446.1,427.9,389.8,307.3,245.8,14.8,16.2,25.1,28,30.3,38,36.7,36.9,32.4,27.1,18.5,9.9,-4.9,-4.6,4.5,9,10.9,17.9,21.6,21.1,15.7,7.7,1.5,-2.9,395.3,368.3,337.1,426.9,492.6,789.1,993.5,1379.8,1392.7,945.4,509.3,492.5,0,5.7,0,0,0,3.6,39.7,57.6,22.3,8.3,11,58.4
2011,"Lemoore, CA",35.8,35396,38377.7,42352.9,46599.2,50165.2,51952.5,51110.5,48014.6,43906.8,39669.9,36136.7,34439.5,217.7,332.8,350.7,467.9,469.6,483.8,489.4,482.4,415.5,336.9,233,260.6,11.1,15.7,18.6,23.2,26.4,31.5,36,36.2,34.4,27,17,14.4,3.9,2.4,6.4,8.2,9.8,14.8,17.9,17,16.5,11.4,4.7,-1,742.2,558.5,810,882.3,812.4,869.2,785,734.4,709.8,512.3,518,406.6,37.6,27.2,68.1,8.8,8.8,17.8,0,0,0,10.8,22,0
2011,"Lubbock, TX",36,36157.8,38841.9,42433.8,46273.3,49488.4,51093.3,50337.9,47551.1,43839.3,40008.4,36823.3,35299.5,299.4,365.5,432.7,490.9,497.6,493.1,469.8,479.2,427.9,353.9,289,213.7,13.5,14.4,23,28.1,30.2,37.9,37.1,37.6,30,25,18,8.5,-5.5,-4.7,3,7.9,11.8,20.4,22,22,14.1,8.4,1.9,-2.1,360.1,329.9,316.2,394.8,540.7,923.2,1020.6,1023.2,808.8,858.5,659.3,525.5,1.8,11.1,8.8,0,7.4,0,0,33.5,33.9,28.7,5.9,38.5
2011,"Portageville, MO",36,35362.3,38357.2,42349.4,46613.6,50195.1,51990.5,51144.7,48035.1,43909.7,39655,36106.3,34401.4,244.4,272.2,317.3,387.1,382.8,390.9,372.2,388.3,353.5,314.2,192.3,203.7,5.2,9.4,14.3,22.7,24.5,32.9,34,32.4,26.6,22.2,15.1,10.2,-4.1,-0.6,4.6,10.8,14.1,21.3,23.2,20.7,14.1,8.1,5.7,0.6,466.8,656.3,884.5,1339,1666.7,2535.3,2846.6,2375.3,1616.9,1106.3,950.1,654.9,16.4,169.4,134.8,325.4,221.3,63.8,45.8,47.9,86.6,80,259.7,217.4
2011,"Saint Joseph, LA",35.3,36601.6,39113.3,42481.2,46082.6,49093.5,50593.4,49887.8,47280,43799.8,40206.6,37223.9,35799.9,251.2,328.1,370.3,430,422.5,374.7,357.1,428.3,361.2,371,245.4,227.6,12.4,17.4,21.9,28,29.4,34.8,34.5,36.8,30.1,26.1,21.4,15.9,1.3,4.5,8.4,13.2,15.8,22.2,23.6,23.1,17.1,8.6,7.7,4.1,705.9,944.6,1136.9,1576.4,1871.7,2682.2,2897.5,2833.8,1991,1164.8,1128.7,858.8,119.9,51.2,194.3,89.6,36.4,103.4,104.5,16.6,145.2,16.9,79.4,189.5
2011,"Starkville, MS",35,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,248.2,323.6,349.1,403.4,424.3,397.1,365.8,406.3,350.7,348.6,240.9,219.9,10,15.8,19.9,26,27.6,34.1,34,34.6,27.8,23.2,18.6,13.6,-0.9,2.3,6.4,11.7,14.3,20.7,22.3,21.3,15.3,7.5,5.7,1.8,602.2,797.2,993.7,1442.1,1707.1,2444.8,2699,2548.1,1773.2,1083.2,982.5,728.9,74.7,62.1,168.7,297,55,130.1,128.8,61.9,199,28.9,83.3,171.5
2011,"Stoneville, MS",37.2,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,233.1,305.1,350.1,399.2,416.5,392.5,384,396.3,358.4,347.3,231.7,215.2,9.9,14.9,19.4,26.5,28.1,34.6,34.9,35.1,29,24.5,19.4,12.8,0.3,3.1,7.1,13,15.9,22.5,23.5,22.7,15.9,9.2,7.8,2.9,654.2,862,1053.5,1567.6,1881.9,2734.7,2794.5,2464.5,1818.4,1206.7,1111,775.2,69.8,68.6,80.5,161.3,64.7,31.7,52.5,69.3,109.8,23.6,124.1,242.9
2011,"Thrall, TX",28.5,36955.7,39330.3,42519.1,45930,48778.4,50195,49528.7,47063.4,43768.1,40365.1,37543.5,36198.7,277.3,319.5,398.1,460.8,454.6,489.7,442.2,466.9,453.6,360,282.3,222.7,14.6,17.5,24.8,30.5,31.4,36.7,38.1,39.7,35.8,28.3,22.6,15,1.6,4.1,9.9,14.9,17.5,21.2,24.2,24.8,19.3,13,8.7,4.8,711.3,972.9,1216.5,936.5,850.4,1134.5,1715.7,1411.7,868.6,775.9,971.4,892.8,87.5,15.4,4.7,5,49.4,30,8.9,0,0,40.4,73.7,161.2
2011,"Weslaco, TX",32.7,38022.3,39986.2,42634,45468.4,47827.9,48996.4,48447.3,46408.5,43672.3,40844.6,38507.6,37398.4,312.1,347.7,401.3,487.7,456.2,451.4,407,407.6,412.4,413.3,333.9,247.7,21.3,22.8,28.7,32.7,32.9,35.2,35.2,37.5,36.6,31.8,28,21.3,9.3,10.5,16.8,20.3,22.5,23.9,24.6,25.3,22.8,17.6,13.7,10.6,1112.1,1385.5,1308.3,956.5,1072.7,1552,2933.4,3068.2,2427.3,793.9,857.8,1005.8,54.1,0,3.8,0,6.5,163.3,15.8,28.6,0,3.6,7.6,58.1
